Episodde,Step,Roll,Pitch,Yaw
484,16,11.0,1.0,0.0
484,17,11.0,1.0,1.0
484,18,11.0,1.0,0.0
484,19,11.0,1.0,1.0
484,20,11.0,1.0,0.0
484,21,11.0,0.0,0.0
484,22,10.0,0.0,0.0
484,23,10.0,0.0,1.0
484,24,10.0,0.0,0.0
484,25,10.0,0.0,1.0
484,26,10.0,0.0,0.0
484,27,10.0,1.0,0.0
484,28,10.0,1.0,1.0
484,29,10.0,1.0,0.0
484,30,10.0,0.0,0.0
484,31,9.0,0.0,0.0
484,32,8.0,0.0,0.0
484,33,8.0,0.0,1.0
484,34,8.0,0.0,0.0
484,35,7.0,0.0,0.0
484,36,7.0,1.0,0.0
484,37,7.0,1.0,1.0
484,38,6.0,1.0,1.0
484,39,6.0,0.0,1.0
484,40,6.0,1.0,1.0
484,41,6.0,1.0,0.0
484,42,6.0,1.0,1.0
484,43,5.0,1.0,1.0
485,0,10.0,2.0,5.0
485,1,9.0,2.0,5.0
485,2,9.0,1.0,5.0
485,3,9.0,1.0,4.0
485,4,9.0,0.0,4.0
485,5,9.0,0.0,3.0
485,6,9.0,0.0,2.0
485,7,8.0,0.0,2.0
485,8,7.0,0.0,2.0
485,9,7.0,1.0,2.0
485,10,7.0,1.0,1.0
485,11,6.0,1.0,1.0
485,12,6.0,0.0,1.0
485,13,6.0,1.0,1.0
485,14,6.0,1.0,0.0
485,15,5.0,1.0,0.0
486,0,13.0,1.0,3.0
486,1,13.0,1.0,2.0
486,2,13.0,0.0,2.0
486,3,12.0,0.0,2.0
486,4,12.0,0.0,1.0
486,5,12.0,1.0,1.0
486,6,12.0,1.0,0.0
486,7,12.0,0.0,0.0
486,8,12.0,0.0,1.0
486,9,12.0,1.0,1.0
486,10,11.0,1.0,1.0
486,11,11.0,1.0,0.0
486,12,11.0,1.0,1.0
486,13,11.0,0.0,1.0
486,14,10.0,0.0,1.0
486,15,10.0,0.0,0.0
486,16,9.0,0.0,0.0
486,17,9.0,0.0,1.0
486,18,8.0,0.0,1.0
486,19,7.0,0.0,1.0
486,20,7.0,1.0,1.0
486,21,7.0,1.0,0.0
486,22,7.0,1.0,1.0
486,23,6.0,1.0,1.0
486,24,6.0,1.0,0.0
486,25,6.0,0.0,0.0
487,0,10.0,2.0,5.0
487,1,10.0,2.0,4.0
487,2,10.0,1.0,4.0
487,3,10.0,1.0,3.0
487,4,10.0,1.0,2.0
487,5,10.0,1.0,1.0
487,6,9.0,1.0,1.0
487,7,8.0,1.0,1.0
487,8,8.0,0.0,1.0
487,9,8.0,0.0,0.0
487,10,8.0,0.0,1.0
487,11,8.0,1.0,1.0
487,12,7.0,1.0,1.0
487,13,6.0,1.0,1.0
487,14,5.0,1.0,1.0
488,0,11.0,4.0,5.0
488,1,11.0,4.0,4.0
488,2,11.0,3.0,4.0
488,3,10.0,3.0,4.0
488,4,10.0,2.0,4.0
488,5,9.0,2.0,4.0
488,6,9.0,2.0,3.0
488,7,8.0,2.0,3.0
488,8,7.0,2.0,3.0
488,9,7.0,1.0,3.0
488,10,7.0,1.0,2.0
488,11,6.0,1.0,2.0
488,12,6.0,1.0,1.0
488,13,6.0,1.0,0.0
488,14,5.0,1.0,0.0
489,0,14.0,1.0,3.0
489,1,13.0,1.0,3.0
489,2,13.0,0.0,3.0
489,3,13.0,1.0,3.0
489,4,13.0,1.0,2.0
489,5,13.0,1.0,1.0
489,6,13.0,1.0,0.0
489,7,13.0,1.0,1.0
489,8,12.0,1.0,1.0
489,9,12.0,1.0,0.0
489,10,11.0,1.0,0.0
489,11,11.0,0.0,0.0
489,12,11.0,0.0,1.0
489,13,11.0,1.0,1.0
489,14,10.0,1.0,1.0
489,15,9.0,1.0,1.0
489,16,9.0,1.0,0.0
489,17,9.0,1.0,1.0
489,18,8.0,1.0,1.0
489,19,7.0,1.0,1.0
489,20,6.0,1.0,1.0
489,21,5.0,1.0,1.0
490,0,9.0,3.0,1.0
490,1,8.0,3.0,1.0
490,2,8.0,3.0,0.0
490,3,8.0,2.0,0.0
490,4,7.0,2.0,0.0
490,5,7.0,2.0,1.0
490,6,6.0,2.0,1.0
490,7,5.0,2.0,1.0
491,0,11.0,5.0,1.0
491,1,11.0,5.0,0.0
491,2,10.0,5.0,0.0
491,3,9.0,5.0,0.0
491,4,8.0,5.0,0.0
491,5,8.0,5.0,1.0
491,6,7.0,5.0,1.0
491,7,7.0,4.0,1.0
491,8,6.0,4.0,1.0
491,9,6.0,3.0,1.0
491,10,5.0,3.0,1.0
492,0,7.0,2.0,4.0
492,1,7.0,1.0,4.0
492,2,6.0,1.0,4.0
492,3,6.0,0.0,4.0
492,4,6.0,0.0,3.0
492,5,5.0,0.0,3.0
493,0,9.0,2.0,1.0
493,1,8.0,2.0,1.0
493,2,8.0,1.0,1.0
493,3,8.0,0.0,1.0
493,4,8.0,1.0,1.0
493,5,8.0,1.0,0.0
493,6,7.0,1.0,0.0
493,7,6.0,1.0,0.0
493,8,6.0,1.0,1.0
493,9,5.0,1.0,1.0
494,0,7.0,4.0,2.0
494,1,7.0,4.0,1.0
494,2,7.0,4.0,0.0
494,3,6.0,4.0,0.0
494,4,5.0,4.0,0.0
495,0,13.0,4.0,4.0
495,1,13.0,3.0,4.0
495,2,13.0,3.0,3.0
495,3,12.0,3.0,3.0
495,4,12.0,2.0,3.0
495,5,12.0,1.0,3.0
495,6,11.0,1.0,3.0
495,7,10.0,1.0,3.0
495,8,10.0,0.0,3.0
495,9,10.0,0.0,2.0
495,10,9.0,0.0,2.0
495,11,9.0,1.0,2.0
495,12,9.0,0.0,2.0
495,13,8.0,0.0,2.0
495,14,8.0,0.0,1.0
495,15,8.0,0.0,0.0
495,16,8.0,0.0,1.0
495,17,7.0,0.0,1.0
495,18,7.0,0.0,0.0
495,19,7.0,0.0,1.0
495,20,7.0,0.0,0.0
495,21,7.0,1.0,0.0
495,22,6.0,1.0,0.0
495,23,6.0,0.0,0.0
496,0,13.0,1.0,2.0
496,1,12.0,1.0,2.0
496,2,12.0,1.0,1.0
496,3,12.0,1.0,0.0
496,4,12.0,0.0,0.0
496,5,11.0,0.0,0.0
496,6,11.0,0.0,1.0
496,7,11.0,0.0,0.0
496,8,11.0,1.0,0.0
496,9,11.0,0.0,0.0
496,10,11.0,0.0,1.0
496,11,10.0,0.0,1.0
496,12,10.0,1.0,1.0
496,13,10.0,1.0,0.0
496,14,10.0,1.0,1.0
496,15,9.0,1.0,1.0
496,16,9.0,1.0,0.0
496,17,9.0,1.0,1.0
496,18,9.0,1.0,0.0
496,19,9.0,1.0,1.0
496,20,8.0,1.0,1.0
496,21,7.0,1.0,1.0
496,22,7.0,0.0,1.0
496,23,7.0,0.0,0.0
496,24,7.0,0.0,1.0
496,25,6.0,0.0,1.0
496,26,6.0,0.0,0.0
497,0,12.0,3.0,4.0
497,1,12.0,2.0,4.0
497,2,11.0,2.0,4.0
497,3,10.0,2.0,4.0
497,4,9.0,2.0,4.0
497,5,8.0,2.0,4.0
497,6,7.0,2.0,4.0
497,7,7.0,1.0,4.0
497,8,7.0,1.0,3.0
497,9,6.0,1.0,3.0
497,10,5.0,1.0,3.0
498,0,14.0,2.0,2.0
498,1,14.0,2.0,1.0
498,2,13.0,2.0,1.0
498,3,12.0,2.0,1.0
498,4,11.0,2.0,1.0
498,5,10.0,2.0,1.0
498,6,10.0,1.0,1.0
498,7,9.0,1.0,1.0
498,8,8.0,1.0,1.0
498,9,8.0,1.0,0.0
498,10,8.0,1.0,1.0
498,11,8.0,0.0,1.0
498,12,7.0,0.0,1.0
498,13,7.0,0.0,0.0
498,14,7.0,1.0,0.0
498,15,6.0,1.0,0.0
498,16,6.0,0.0,0.0
499,0,8.0,4.0,4.0
499,1,8.0,3.0,4.0
499,2,8.0,3.0,3.0
499,3,8.0,2.0,3.0
499,4,7.0,2.0,3.0
499,5,6.0,2.0,3.0
499,6,5.0,2.0,3.0
500,0,8.0,3.0,2.0
500,1,8.0,3.0,1.0
500,2,7.0,3.0,1.0
500,3,6.0,3.0,1.0
500,4,5.0,3.0,1.0
501,0,8.0,3.0,4.0
501,1,8.0,3.0,3.0
501,2,7.0,3.0,3.0
501,3,7.0,3.0,2.0
501,4,7.0,3.0,1.0
501,5,7.0,2.0,1.0
501,6,6.0,2.0,1.0
501,7,6.0,1.0,1.0
501,8,6.0,1.0,0.0
501,9,5.0,1.0,0.0
502,0,7.0,4.0,4.0
502,1,6.0,4.0,4.0
502,2,6.0,3.0,4.0
502,3,6.0,2.0,4.0
502,4,6.0,2.0,3.0
502,5,6.0,2.0,2.0
502,6,6.0,2.0,1.0
502,7,6.0,2.0,0.0
502,8,5.0,2.0,0.0
503,0,7.0,1.0,2.0
503,1,6.0,1.0,2.0
503,2,5.0,1.0,2.0
504,0,10.0,2.0,4.0
504,1,9.0,2.0,4.0
504,2,9.0,1.0,4.0
504,3,9.0,1.0,3.0
504,4,9.0,1.0,2.0
504,5,8.0,1.0,2.0
504,6,8.0,1.0,1.0
504,7,7.0,1.0,1.0
504,8,6.0,1.0,1.0
504,9,6.0,0.0,1.0
504,10,6.0,0.0,0.0
505,0,9.0,1.0,5.0
505,1,9.0,0.0,5.0
505,2,8.0,0.0,5.0
505,3,8.0,1.0,5.0
505,4,7.0,1.0,5.0
505,5,7.0,1.0,4.0
505,6,7.0,1.0,3.0
505,7,7.0,0.0,3.0
505,8,6.0,0.0,3.0
505,9,5.0,0.0,3.0
506,0,14.0,1.0,5.0
506,1,13.0,1.0,5.0
506,2,13.0,1.0,4.0
506,3,13.0,0.0,4.0
506,4,13.0,0.0,3.0
506,5,13.0,0.0,2.0
506,6,13.0,0.0,1.0
506,7,12.0,0.0,1.0
506,8,12.0,1.0,1.0
506,9,11.0,1.0,1.0
506,10,11.0,1.0,0.0
506,11,11.0,1.0,1.0
506,12,10.0,1.0,1.0
506,13,10.0,1.0,0.0
506,14,10.0,1.0,1.0
506,15,10.0,0.0,1.0
506,16,9.0,0.0,1.0
506,17,8.0,0.0,1.0
506,18,8.0,1.0,1.0
506,19,8.0,0.0,1.0
506,20,8.0,0.0,0.0
506,21,8.0,1.0,0.0
506,22,8.0,0.0,0.0
506,23,7.0,0.0,0.0
506,24,7.0,1.0,0.0
506,25,7.0,1.0,1.0
506,26,7.0,1.0,0.0
506,27,7.0,0.0,0.0
506,28,6.0,0.0,0.0
507,0,10.0,4.0,1.0
507,1,9.0,4.0,1.0
507,2,9.0,3.0,1.0
507,3,8.0,3.0,1.0
507,4,7.0,3.0,1.0
507,5,7.0,3.0,0.0
507,6,7.0,3.0,1.0
507,7,7.0,3.0,0.0
507,8,7.0,3.0,1.0
507,9,6.0,3.0,1.0
507,10,6.0,3.0,0.0
507,11,5.0,3.0,0.0
508,0,14.0,1.0,1.0
508,1,13.0,1.0,1.0
508,2,13.0,0.0,1.0
508,3,13.0,0.0,0.0
508,4,12.0,0.0,0.0
508,5,12.0,0.0,1.0
508,6,11.0,0.0,1.0
508,7,11.0,0.0,0.0
508,8,11.0,1.0,0.0
508,9,10.0,1.0,0.0
508,10,10.0,1.0,1.0
508,11,10.0,0.0,1.0
508,12,10.0,1.0,1.0
508,13,10.0,0.0,1.0
508,14,10.0,0.0,0.0
508,15,10.0,0.0,1.0
508,16,10.0,1.0,1.0
508,17,10.0,1.0,0.0
508,18,9.0,1.0,0.0
508,19,9.0,1.0,1.0
508,20,9.0,1.0,0.0
508,21,8.0,1.0,0.0
508,22,8.0,0.0,0.0
508,23,8.0,0.0,1.0
508,24,8.0,0.0,0.0
508,25,8.0,0.0,1.0
508,26,8.0,1.0,1.0
508,27,8.0,1.0,0.0
508,28,8.0,1.0,1.0
508,29,8.0,0.0,1.0
508,30,8.0,1.0,1.0
508,31,8.0,1.0,0.0
508,32,8.0,0.0,0.0
508,33,8.0,0.0,1.0
508,34,7.0,0.0,1.0
508,35,7.0,0.0,0.0
508,36,7.0,1.0,0.0
508,37,7.0,0.0,0.0
508,38,6.0,0.0,0.0
509,0,8.0,5.0,4.0
509,1,8.0,5.0,3.0
509,2,8.0,5.0,2.0
509,3,8.0,4.0,2.0
509,4,8.0,4.0,1.0
509,5,8.0,3.0,1.0
509,6,8.0,3.0,0.0
509,7,8.0,3.0,1.0
509,8,8.0,3.0,0.0
509,9,7.0,3.0,0.0
509,10,7.0,3.0,1.0
509,11,6.0,3.0,1.0
509,12,6.0,3.0,0.0
509,13,6.0,2.0,0.0
509,14,5.0,2.0,0.0
510,0,14.0,3.0,2.0
510,1,13.0,3.0,2.0
510,2,13.0,2.0,2.0
510,3,13.0,1.0,2.0
510,4,13.0,1.0,1.0
510,5,13.0,0.0,1.0
510,6,13.0,0.0,0.0
510,7,13.0,0.0,1.0
510,8,12.0,0.0,1.0
510,9,12.0,0.0,0.0
510,10,11.0,0.0,0.0
510,11,11.0,0.0,1.0
510,12,10.0,0.0,1.0
510,13,10.0,0.0,0.0
510,14,10.0,0.0,1.0
510,15,10.0,0.0,0.0
510,16,10.0,1.0,0.0
510,17,10.0,0.0,0.0
510,18,10.0,0.0,1.0
510,19,10.0,0.0,0.0
510,20,10.0,1.0,0.0
510,21,10.0,0.0,0.0
510,22,9.0,0.0,0.0
510,23,9.0,1.0,0.0
510,24,9.0,1.0,1.0
510,25,8.0,1.0,1.0
510,26,7.0,1.0,1.0
510,27,7.0,1.0,0.0
510,28,7.0,1.0,1.0
510,29,6.0,1.0,1.0
510,30,6.0,0.0,1.0
510,31,5.0,0.0,1.0
511,0,14.0,4.0,3.0
511,1,13.0,4.0,3.0
511,2,13.0,3.0,3.0
511,3,13.0,2.0,3.0
511,4,13.0,2.0,2.0
511,5,13.0,1.0,2.0
511,6,13.0,0.0,2.0
511,7,13.0,0.0,1.0
511,8,13.0,0.0,0.0
511,9,13.0,0.0,1.0
511,10,13.0,0.0,0.0
511,11,13.0,0.0,1.0
511,12,13.0,0.0,0.0
511,13,13.0,0.0,1.0
511,14,13.0,0.0,0.0
511,15,13.0,1.0,0.0
511,16,13.0,1.0,1.0
511,17,13.0,0.0,1.0
511,18,13.0,0.0,0.0
511,19,13.0,0.0,1.0
511,20,13.0,1.0,1.0
511,21,13.0,1.0,0.0
511,22,13.0,0.0,0.0
511,23,13.0,0.0,1.0
511,24,13.0,1.0,1.0
511,25,12.0,1.0,1.0
511,26,12.0,1.0,0.0
511,27,12.0,1.0,1.0
511,28,12.0,0.0,1.0
511,29,11.0,0.0,1.0
511,30,10.0,0.0,1.0
511,31,10.0,0.0,0.0
511,32,9.0,0.0,0.0
511,33,9.0,0.0,1.0
511,34,9.0,0.0,0.0
511,35,9.0,1.0,0.0
511,36,9.0,1.0,1.0
511,37,9.0,1.0,0.0
511,38,8.0,1.0,0.0
511,39,8.0,0.0,0.0
511,40,8.0,0.0,1.0
511,41,8.0,0.0,0.0
511,42,7.0,0.0,0.0
511,43,7.0,0.0,1.0
511,44,7.0,1.0,1.0
511,45,6.0,1.0,1.0
511,46,5.0,1.0,1.0
512,0,14.0,2.0,1.0
512,1,14.0,2.0,0.0
512,2,13.0,2.0,0.0
512,3,13.0,2.0,1.0
512,4,13.0,2.0,0.0
512,5,13.0,2.0,1.0
512,6,13.0,2.0,0.0
512,7,12.0,2.0,0.0
512,8,12.0,2.0,1.0
512,9,11.0,2.0,1.0
512,10,11.0,2.0,0.0
512,11,11.0,2.0,1.0
512,12,10.0,2.0,1.0
512,13,10.0,2.0,0.0
512,14,10.0,2.0,1.0
512,15,10.0,1.0,1.0
512,16,10.0,1.0,0.0
512,17,10.0,1.0,1.0
512,18,10.0,1.0,0.0
512,19,10.0,0.0,0.0
512,20,10.0,0.0,1.0
512,21,10.0,0.0,0.0
512,22,10.0,1.0,0.0
512,23,10.0,0.0,0.0
512,24,10.0,0.0,1.0
512,25,10.0,1.0,1.0
512,26,9.0,1.0,1.0
512,27,9.0,1.0,0.0
512,28,9.0,0.0,0.0
512,29,8.0,0.0,0.0
512,30,7.0,0.0,0.0
512,31,7.0,1.0,0.0
512,32,7.0,0.0,0.0
512,33,6.0,0.0,0.0
513,0,12.0,2.0,3.0
513,1,11.0,2.0,3.0
513,2,11.0,2.0,2.0
513,3,10.0,2.0,2.0
513,4,9.0,2.0,2.0
513,5,9.0,2.0,1.0
513,6,8.0,2.0,1.0
513,7,8.0,2.0,0.0
513,8,8.0,2.0,1.0
513,9,8.0,1.0,1.0
513,10,8.0,1.0,0.0
513,11,8.0,0.0,0.0
513,12,8.0,0.0,1.0
513,13,8.0,0.0,0.0
513,14,7.0,0.0,0.0
513,15,7.0,1.0,0.0
513,16,6.0,1.0,0.0
513,17,5.0,1.0,0.0
514,0,12.0,2.0,2.0
514,1,12.0,2.0,1.0
514,2,11.0,2.0,1.0
514,3,10.0,2.0,1.0
514,4,9.0,2.0,1.0
514,5,9.0,2.0,0.0
514,6,8.0,2.0,0.0
514,7,8.0,1.0,0.0
514,8,7.0,1.0,0.0
514,9,7.0,1.0,1.0
514,10,6.0,1.0,1.0
514,11,5.0,1.0,1.0
515,0,10.0,1.0,4.0
515,1,10.0,0.0,4.0
515,2,10.0,0.0,3.0
515,3,10.0,1.0,3.0
515,4,10.0,0.0,3.0
515,5,10.0,1.0,3.0
515,6,9.0,1.0,3.0
515,7,9.0,1.0,2.0
515,8,8.0,1.0,2.0
515,9,8.0,1.0,1.0
515,10,8.0,0.0,1.0
515,11,7.0,0.0,1.0
515,12,6.0,0.0,1.0
515,13,6.0,0.0,0.0
516,0,11.0,2.0,2.0
516,1,11.0,1.0,2.0
516,2,11.0,1.0,1.0
516,3,10.0,1.0,1.0
516,4,10.0,1.0,0.0
516,5,10.0,0.0,0.0
516,6,10.0,1.0,0.0
516,7,10.0,1.0,1.0
516,8,10.0,1.0,0.0
516,9,10.0,1.0,1.0
516,10,10.0,1.0,0.0
516,11,9.0,1.0,0.0
516,12,8.0,1.0,0.0
516,13,8.0,1.0,1.0
516,14,7.0,1.0,1.0
516,15,7.0,1.0,0.0
516,16,7.0,1.0,1.0
516,17,7.0,1.0,0.0
516,18,6.0,1.0,0.0
516,19,6.0,0.0,0.0
517,0,10.0,3.0,2.0
517,1,9.0,3.0,2.0
517,2,9.0,3.0,1.0
517,3,8.0,3.0,1.0
517,4,7.0,3.0,1.0
517,5,7.0,2.0,1.0
517,6,6.0,2.0,1.0
517,7,6.0,2.0,0.0
517,8,6.0,1.0,0.0
517,9,6.0,0.0,0.0
518,0,13.0,2.0,3.0
518,1,13.0,2.0,2.0
518,2,12.0,2.0,2.0
518,3,11.0,2.0,2.0
518,4,11.0,1.0,2.0
518,5,11.0,0.0,2.0
518,6,11.0,1.0,2.0
518,7,11.0,1.0,1.0
518,8,10.0,1.0,1.0
518,9,9.0,1.0,1.0
518,10,8.0,1.0,1.0
518,11,8.0,0.0,1.0
518,12,8.0,0.0,0.0
518,13,7.0,0.0,0.0
518,14,6.0,0.0,0.0
519,0,9.0,3.0,4.0
519,1,9.0,2.0,4.0
519,2,8.0,2.0,4.0
519,3,8.0,1.0,4.0
519,4,8.0,1.0,3.0
519,5,8.0,1.0,2.0
519,6,8.0,0.0,2.0
519,7,8.0,0.0,1.0
519,8,7.0,0.0,1.0
519,9,6.0,0.0,1.0
519,10,5.0,0.0,1.0
520,0,14.0,1.0,1.0
520,1,13.0,1.0,1.0
520,2,13.0,1.0,0.0
520,3,13.0,1.0,1.0
520,4,12.0,1.0,1.0
520,5,12.0,1.0,0.0
520,6,12.0,1.0,1.0
520,7,12.0,0.0,1.0
520,8,12.0,1.0,1.0
520,9,12.0,0.0,1.0
520,10,12.0,1.0,1.0
520,11,12.0,0.0,1.0
520,12,12.0,0.0,0.0
520,13,12.0,0.0,1.0
520,14,12.0,0.0,0.0
520,15,12.0,0.0,1.0
520,16,12.0,1.0,1.0
520,17,12.0,1.0,0.0
520,18,12.0,0.0,0.0
520,19,11.0,0.0,0.0
520,20,10.0,0.0,0.0
520,21,9.0,0.0,0.0
520,22,9.0,1.0,0.0
520,23,9.0,1.0,1.0
520,24,8.0,1.0,1.0
520,25,8.0,0.0,1.0
520,26,7.0,0.0,1.0
520,27,6.0,0.0,1.0
520,28,5.0,0.0,1.0
521,0,8.0,5.0,5.0
521,1,7.0,5.0,5.0
521,2,7.0,4.0,5.0
521,3,7.0,3.0,5.0
521,4,6.0,3.0,5.0
521,5,6.0,2.0,5.0
521,6,6.0,1.0,5.0
521,7,6.0,1.0,4.0
521,8,6.0,1.0,3.0
521,9,6.0,1.0,2.0
521,10,5.0,1.0,2.0
522,0,14.0,1.0,1.0
522,1,14.0,1.0,0.0
522,2,14.0,0.0,0.0
522,3,14.0,0.0,1.0
522,4,14.0,0.0,0.0
522,5,14.0,1.0,0.0
522,6,14.0,0.0,0.0
522,7,14.0,0.0,1.0
522,8,14.0,0.0,0.0
522,9,13.0,0.0,0.0
522,10,12.0,0.0,0.0
522,11,12.0,0.0,1.0
522,12,12.0,1.0,1.0
522,13,11.0,1.0,1.0
522,14,10.0,1.0,1.0
522,15,10.0,1.0,0.0
522,16,9.0,1.0,0.0
522,17,9.0,0.0,0.0
522,18,9.0,0.0,1.0
522,19,9.0,0.0,0.0
522,20,8.0,0.0,0.0
522,21,8.0,1.0,0.0
522,22,8.0,0.0,0.0
522,23,8.0,0.0,1.0
522,24,8.0,1.0,1.0
522,25,8.0,1.0,0.0
522,26,7.0,1.0,0.0
522,27,6.0,1.0,0.0
522,28,6.0,1.0,1.0
522,29,6.0,0.0,1.0
522,30,6.0,1.0,1.0
522,31,6.0,0.0,1.0
522,32,6.0,1.0,1.0
522,33,5.0,1.0,1.0
523,0,11.0,5.0,1.0
523,1,10.0,5.0,1.0
523,2,10.0,5.0,0.0
523,3,9.0,5.0,0.0
523,4,9.0,5.0,1.0
523,5,9.0,5.0,0.0
523,6,9.0,5.0,1.0
523,7,8.0,5.0,1.0
523,8,7.0,5.0,1.0
523,9,7.0,4.0,1.0
523,10,6.0,4.0,1.0
523,11,6.0,4.0,0.0
523,12,6.0,4.0,1.0
523,13,6.0,4.0,0.0
523,14,5.0,4.0,0.0
524,0,11.0,4.0,4.0
524,1,11.0,3.0,4.0
524,2,10.0,3.0,4.0
524,3,9.0,3.0,4.0
524,4,9.0,2.0,4.0
524,5,9.0,1.0,4.0
524,6,9.0,0.0,4.0
524,7,8.0,0.0,4.0
524,8,8.0,0.0,3.0
524,9,8.0,1.0,3.0
524,10,8.0,0.0,3.0
524,11,7.0,0.0,3.0
524,12,7.0,0.0,2.0
524,13,6.0,0.0,2.0
524,14,6.0,1.0,2.0
524,15,6.0,0.0,2.0
524,16,6.0,0.0,1.0
524,17,6.0,0.0,0.0
525,0,10.0,5.0,3.0
525,1,10.0,5.0,2.0
525,2,10.0,4.0,2.0
525,3,9.0,4.0,2.0
525,4,9.0,4.0,1.0
525,5,9.0,3.0,1.0
525,6,9.0,2.0,1.0
525,7,9.0,1.0,1.0
525,8,9.0,1.0,0.0
525,9,9.0,1.0,1.0
525,10,9.0,0.0,1.0
525,11,9.0,1.0,1.0
525,12,8.0,1.0,1.0
525,13,8.0,0.0,1.0
525,14,8.0,0.0,0.0
525,15,7.0,0.0,0.0
525,16,7.0,0.0,1.0
525,17,7.0,0.0,0.0
525,18,7.0,1.0,0.0
525,19,7.0,0.0,0.0
525,20,6.0,0.0,0.0
526,0,9.0,1.0,1.0
526,1,9.0,0.0,1.0
526,2,8.0,0.0,1.0
526,3,8.0,0.0,0.0
526,4,8.0,0.0,1.0
526,5,8.0,1.0,1.0
526,6,8.0,1.0,0.0
526,7,7.0,1.0,0.0
526,8,6.0,1.0,0.0
526,9,5.0,1.0,0.0
527,0,7.0,5.0,4.0
527,1,7.0,5.0,3.0
527,2,6.0,5.0,3.0
527,3,6.0,5.0,2.0
527,4,6.0,5.0,1.0
527,5,6.0,5.0,0.0
527,6,6.0,5.0,1.0
527,7,6.0,4.0,1.0
527,8,6.0,3.0,1.0
527,9,5.0,3.0,1.0
528,0,7.0,5.0,4.0
528,1,6.0,5.0,4.0
528,2,5.0,5.0,4.0
529,0,8.0,4.0,2.0
529,1,7.0,4.0,2.0
529,2,7.0,4.0,1.0
529,3,6.0,4.0,1.0
529,4,5.0,4.0,1.0
530,0,10.0,3.0,4.0
530,1,10.0,3.0,3.0
530,2,10.0,2.0,3.0
530,3,10.0,2.0,2.0
530,4,9.0,2.0,2.0
530,5,9.0,2.0,1.0
530,6,8.0,2.0,1.0
530,7,8.0,2.0,0.0
530,8,8.0,2.0,1.0
530,9,8.0,2.0,0.0
530,10,8.0,1.0,0.0
530,11,8.0,0.0,0.0
530,12,8.0,1.0,0.0
530,13,7.0,1.0,0.0
530,14,7.0,1.0,1.0
530,15,7.0,1.0,0.0
530,16,7.0,0.0,0.0
530,17,7.0,0.0,1.0
530,18,7.0,0.0,0.0
530,19,7.0,1.0,0.0
530,20,7.0,1.0,1.0
530,21,6.0,1.0,1.0
530,22,6.0,0.0,1.0
530,23,6.0,1.0,1.0
530,24,6.0,1.0,0.0
530,25,5.0,1.0,0.0
531,0,14.0,1.0,3.0
531,1,14.0,1.0,2.0
531,2,13.0,1.0,2.0
531,3,12.0,1.0,2.0
531,4,12.0,1.0,1.0
531,5,11.0,1.0,1.0
531,6,11.0,0.0,1.0
531,7,10.0,0.0,1.0
531,8,10.0,1.0,1.0
531,9,10.0,1.0,0.0
531,10,9.0,1.0,0.0
531,11,9.0,0.0,0.0
531,12,9.0,0.0,1.0
531,13,9.0,0.0,0.0
531,14,8.0,0.0,0.0
531,15,8.0,1.0,0.0
531,16,8.0,0.0,0.0
531,17,8.0,1.0,0.0
531,18,8.0,0.0,0.0
531,19,7.0,0.0,0.0
531,20,7.0,1.0,0.0
531,21,7.0,1.0,1.0
531,22,7.0,1.0,0.0
531,23,7.0,0.0,0.0
531,24,6.0,0.0,0.0
532,0,12.0,2.0,5.0
532,1,12.0,2.0,4.0
532,2,11.0,2.0,4.0
532,3,11.0,2.0,3.0
532,4,10.0,2.0,3.0
532,5,10.0,1.0,3.0
532,6,9.0,1.0,3.0
532,7,8.0,1.0,3.0
532,8,7.0,1.0,3.0
532,9,7.0,1.0,2.0
532,10,7.0,0.0,2.0
532,11,7.0,0.0,1.0
532,12,6.0,0.0,1.0
532,13,5.0,0.0,1.0
533,0,12.0,3.0,4.0
533,1,11.0,3.0,4.0
533,2,10.0,3.0,4.0
533,3,9.0,3.0,4.0
533,4,8.0,3.0,4.0
533,5,7.0,3.0,4.0
533,6,7.0,3.0,3.0
533,7,7.0,2.0,3.0
533,8,7.0,2.0,2.0
533,9,7.0,2.0,1.0
533,10,7.0,2.0,0.0
533,11,7.0,1.0,0.0
533,12,7.0,1.0,1.0
533,13,7.0,1.0,0.0
533,14,7.0,0.0,0.0
533,15,7.0,0.0,1.0
533,16,7.0,0.0,0.0
533,17,6.0,0.0,0.0
534,0,12.0,5.0,4.0
534,1,11.0,5.0,4.0
534,2,11.0,5.0,3.0
534,3,11.0,4.0,3.0
534,4,11.0,3.0,3.0
534,5,11.0,2.0,3.0
534,6,10.0,2.0,3.0
534,7,10.0,2.0,2.0
534,8,10.0,2.0,1.0
534,9,9.0,2.0,1.0
534,10,9.0,1.0,1.0
534,11,8.0,1.0,1.0
534,12,8.0,0.0,1.0
534,13,7.0,0.0,1.0
534,14,7.0,0.0,0.0
534,15,7.0,1.0,0.0
534,16,7.0,0.0,0.0
534,17,6.0,0.0,0.0
535,0,12.0,5.0,4.0
535,1,12.0,5.0,3.0
535,2,11.0,5.0,3.0
535,3,11.0,4.0,3.0
535,4,11.0,3.0,3.0
535,5,11.0,3.0,2.0
535,6,11.0,3.0,1.0
535,7,10.0,3.0,1.0
535,8,9.0,3.0,1.0
535,9,9.0,2.0,1.0
535,10,9.0,2.0,0.0
535,11,9.0,1.0,0.0
